no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
182,000182,narration,JP,まもなく開始,まもなくイベント開始、所定の場所に集合。,まもなくイベントの時間となりますので、みなさん、所定の場所へお集まりください。,まもなくイベントの時間となりますので、みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,030-030,イベント-イベント
183,000183,narration,JP,開始３０分前,レクリエーション時間30分前,ただいまレクリエーション開始３０分前です。,ただいま、レクリエーション開始、３０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,031-030,レクリエーション-イベント
184,000184,narration,JP,開始１５分前,レクリエーション時間15分前、所定の場所に集合。,ただいまレクリエーション開始１５分前です。みなさん、所定の場所へお集まり下さい。,ただいま、レクリエーション開始１５分前です。みなさん、所定の場所へお集まりください。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,031-030,レクリエーション-イベント
185,000185,narration,JP,開始１０分前,レクリエーション時間10分前、所定の場所に集合。,ただいまレクリエーション開始１０分前です。みなさん、所定の場所へお集まり下さい。,ただいま、レクリエーション開始１０分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,031-030,レクリエーション-イベント
186,000186,narration,JP,開始５分前,レクリエーション時間5分前、所定の場所に集合。,ただいまレクリエーション開始５分前です。みなさん、所定の場所へお集まり下さい。,ただいま、レクリエーション開始５分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,031-030,レクリエーション-イベント
187,000187,narration,JP,開始３分前,レクリエーション時間3分前、所定の場所に集合。,ただいまレクリエーション開始３分前です。みなさん、所定の場所へお集まり下さい。,ただいま、レクリエーション開始３分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,031-030,レクリエーション-イベント
188,000188,narration,JP,まもなく開始,まもなくレクリエーション時間、所定の場所に集合。,まもなくレクリエーションの時間となりますので、みなさん、所定の場所へお集まりください。,まもなくレクリエーションの時間となりますので、みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,031-030,レクリエーション-イベント
189,000189,narration,JP,健康診断受付案内,健康診断、窓口受付。,健康診断についてご案内いたします。当院では、健康診断を受付けております。ご希望の⽅は窓⼝までお越し下さい。,健康診断についてご案内いたします。当院では、健康診断を受付けております。ご希望の⽅は窓⼝までお越し下さい。,0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,032-030,検診案内-イベント
190,000190,narration,JP,人間ドック受付案内,人間ドック案内、窓口にて相談受付。,⼈間ドックについてご案内いたします。みなさまの健康管理の為に、定期的な⼈間ドックの受診をお勧めしています。ご希望の⽅は予約制となっておりますので窓⼝にてご相談ください。,⼈間ドックについてご案内いたします。みなさまの健康管理の為に、定期的な⼈間ドックの受診をお勧めしています。ご希望の⽅は予約制となっておりますので窓⼝にてご相談ください。,0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,032-030,検診案内-イベント
191,000191,narration,JP,⽣活習慣病,生活習慣病とは。健康不安は担当医に相談案内。,⽣活習慣病予防についてお知らせいたします。⽣活習慣病は、不健康な⽣活習慣の積み重ねで引き起こされる病気の総称です。⾼⾎圧や肥満から、ひいては脳出⾎、脳梗塞、⼼臓疾患、糖尿病、ガンといった病気まで幅広い範囲を指します。予防のためには、⽣活習慣の改善が必要不可⽋。毎⽇の暮らしの中で、規則正しい食⽣活、ストレス回避、十分な睡眠、適度な運動を⼼がけるようにしましょう。ご⾃⾝の健康に不安を感じましたら、担当医へお気軽にご相談下さい。,生活習慣病予防についてお知らせいたします。生活習慣病は、不健康な生活習慣の・積み重ねで・引き起こされる、病気の総称です。高血圧や肥満から、ひいては脳出血、脳梗塞、心臓疾患、糖尿病、ガンといった病気まで幅広い範囲を指します。予防のためには、生活習慣の改善が・必要不可欠。毎日の暮らしの中で、規則正しい食生活、ストレス・回避、十分な睡眠、適度な運動を心がけるようにしましょう。ご自身の健康に不安を感じましたら、担当医へ、お気軽にご相談下さい。,0:51:00,40-99,医療／福祉向け-全業種のシーン一覧,032-032,検診案内-検診案内
192,000192,narration,JP,定期健診受付案内,定期健診案内。窓口にて相談受付。,定期検診についてご案内いたします。当院では、皆様の健康維持の為、各種検診を受付けております。お体の異常の早期発⾒には定期的な検診が⼤切です。受診をご希望される⽅は窓⼝にてご相談ください。,定期検診についてご案内いたします。当院では、皆様の健康維持の為、各種・検診を受付けております。お体の異常の早期発見には、定期的な検診が大切です。受診をご希望される方は窓口にてご相談ください。,0:22:00,40-99,医療／福祉向け-全業種のシーン一覧,032-032,検診案内-検診案内
193,000193,narration,JP,婦⼈病予防,婦人病予防案内。担当医に相談案内。,婦⼈病予防についてお知らせいたします。婦⼈病は、⼥性特有の病気の総称で、⾃覚症状が現れにくいものです。できるだけ早い段階で異常を発⾒するためには、定期的な検診を受けることが⼤切です。予防のために規則正しい⽣活と健康的な食⽣活を⼼がけ、ストレスをためないようにしましょう。なお、腰痛や風邪のような症状も、婦⼈科系の器官の異常が原因で起こる場合もありますので、気になることがありましたら担当医へお気軽にご相談ください。,婦人病予防についてお知らせいたします。婦人病は、女性特有の病気の総称で、自覚症状が現れにくいものです。できるだけ早い段階で・異常を発見するためには、定期的な検診を受けることが大切です。予防のために規則正しい生活と健康的な食生活を心がけ、ストレスを・ためないようにしましょう。なお、腰痛や風邪のような症状も、婦人科系の器官の異常が原因で起こる場合もありますので、気になることがありましたら、担当医へ、お気軽にご相談ください。,0:44:00,40-99,医療／福祉向け-全業種のシーン一覧,032-032,検診案内-検診案内
